33902	3	5	2	3	3,25	8333	0			
33916	3	2	5	3	3,25	8334	0			
33952	2	3	3	5	3,25	8335	0			
33960	3	4	4	2	3,25	8336	0			
33975	3	3	5	2	3,25	8337	0			
34016	3	4	3	3	3,25	8338	0			
34037	4	2	2	5	3,25	8339	0			
34125	4	2	3	4	3,25	8340	0			
34142	2	3	5	3	3,25	8341	0			
34206	2	2	5	4	3,25	8342	0			
34290	4	3	3	3	3,25	8343	0			
34354	3	4	3	3	3,25	8344	0			
34403	4	2	2	5	3,25	8345	0			
34487	4	2	4	3	3,25	8346	0			
34546	5	3	2	3	3,25	8347	0			
34569	3	4	3	3	3,25	8348	0			
34603	5	3	2	3	3,25	8349	0			
34635	3	4	4	2	3,25	8350	0			
34669	3	4	3	3	3,25	8351	0			
34703	2	4	5	2	3,25	8352	0			
34739	3	4	2	4	3,25	8353	0			
34793	4	2	4	3	3,25	8354	0			
34809	3	4	3	3	3,25	8355	0			
34910	3	3	2	5	3,25	8356	0			
34990	3	2	4	4	3,25	8357	0			
35041	3	3	4	3	3,25	8358	0			
35053	2	4	4	3	3,25	8359	0			
35076	3	2	3	5	3,25	8360	0			
35133	3	4	3	3	3,25	8361	0			
35191	5	2	3	3	3,25	8362	0			
35229	2	3	3	5	3,25	8363	0			
35246	4	5	2	2	3,25	8364	0			
35292	2	2	5	4	3,25	8365	0			
35313	2	3	3	5	3,25	8366	0			
35356	4	5	2	2	3,25	8367	0			
35552	2	5	4	2	3,25	8368	0			
35623	3	3	3	4	3,25	8369	0			
35725	5	3	2	3	3,25	8370	0			
35912	4	2	5	2	3,25	8371	0			
35939	4	5	2	2	3,25	8372	0			
36003	3	2	5	3	3,25	8373	0			
36042	4	4	3	2	3,25	8374	0			
36076	3	4	3	3	3,25	8375	0			
36130	2	3	5	3	3,25	8376	0			
36160	2	2	5	4	3,25	8377	0			
36171	3	2	4	4	3,25	8378	0			
36230	2	5	4	2	3,25	8379	0			
36252	3	3	5	2	3,25	8380	0			
36285	4	3	3	3	3,25	8381	0			
36291	5	3	2	3	3,25	8382	0			
36310	3	3	4	3	3,25	8383	0			
36388	2	3	3	5	3,25	8384	0			
36516	4	3	3	3	3,25	8385	0			
36525	2	4	2	5	3,25	8386	0			
36557	2	5	2	4	3,25	8387	0			
36561	4	2	2	5	3,25	8388	0			
36567	3	4	3	3	3,25	8389	0			
36576	3	2	4	4	3,25	8390	0			
36613	3	4	3	3	3,25	8391	0			
36751	2	2	4	5	3,25	8392	0			
36768	2	3	4	4	3,25	8393	0			
36812	5	2	3	3	3,25	8394	0			
36934	4	2	4	3	3,25	8395	0			
36966	3	4	3	3	3,25	8396	0			
36987	2	2	4	5	3,25	8397	0			
37058	4	3	3	3	3,25	8398	0			
37088	5	3	2	3	3,25	8399	0			
37116	3	2	4	4	3,25	8400	0			
37181	4	4	2	3	3,25	8401	0			
37240	3	3	4	3	3,25	8402	0			
37263	5	3	2	3	3,25	8403	0			
37301	3	3	3	4	3,25	8404	0			
37323	3	2	3	5	3,25	8405	0			
37386	3	3	3	4	3,25	8406	0			
37525	3	2	3	5	3,25	8407	0			
37562	3	3	3	4	3,25	8408	0			
37573	2	4	5	2	3,25	8409	0			
37608	3	3	4	3	3,25	8410	0			
37623	4	4	2	3	3,25	8411	0			
37628	3	5	3	2	3,25	8412	0			
37654	4	3	3	3	3,25	8413	0			
37677	3	3	4	3	3,25	8414	0			
37705	3	3	4	3	3,25	8415	0			
37715	4	2	3	4	3,25	8416	0			
37916	3	5	2	3	3,25	8417	0			
37978	2	4	2	5	3,25	8418	0			
38176	4	3	3	3	3,25	8419	0			
38214	2	5	3	3	3,25	8420	0			
38216	5	2	2	4	3,25	8421	0			
38237	5	4	2	2	3,25	8422	0			
38312	4	2	2	5	3,25	8423	0			
38351	3	4	3	3	3,25	8424	0			
38476	4	3	3	3	3,25	8425	0			
38489	3	3	4	3	3,25	8426	0			
38520	2	4	5	2	3,25	8427	0			
38529	3	4	3	3	3,25	8428	0			
38605	2	3	5	3	3,25	8429	0			
38659	3	3	4	3	3,25	8430	0			
38665	3	3	4	3	3,25	8431	0			
38702	3	3	3	4	3,25	8432	0			
38891	4	3	2	4	3,25	8433	0			
38897	3	3	3	4	3,25	8434	0			
38902	3	4	3	3	3,25	8435	0			
38924	5	2	3	3	3,25	8436	0			
38947	4	4	3	2	3,25	8437	0			
38974	5	2	2	4	3,25	8438	0			
39171	3	2	3	5	3,25	8439	0			
39249	3	3	3	4	3,25	8440	0			
39250	3	3	4	3	3,25	8441	0			
39352	3	2	5	3	3,25	8442	0			
39409	4	2	2	5	3,25	8443	0			
39441	2	2	4	5	3,25	8444	0			
39645	3	2	4	4	3,25	8445	0			
39700	4	5	2	2	3,25	8446	0			
39707	2	4	3	4	3,25	8447	0			
39822	3	3	4	3	3,25	8448	0			
39908	2	2	4	5	3,25	8449	0			
39954	2	5	3	3	3,25	8450	0			
40024	4	3	3	3	3,25	8451	0			
40067	3	4	2	4	3,25	8452	0			
40136	2	5	4	2	3,25	8453	0			
40157	2	4	5	2	3,25	8454	0			
40207	2	4	5	2	3,25	8455	0			
40414	3	5	2	3	3,25	8456	0			
40434	4	3	2	4	3,25	8457	0			
40438	4	3	4	2	3,25	8458	0			
40467	5	3	3	2	3,25	8459	0			
40486	4	2	3	4	3,25	8460	0			
40493	4	2	3	4	3,25	8461	0			
40505	3	2	5	3	3,25	8462	0			
40524	4	3	3	3	3,25	8463	0			
40622	4	2	2	5	3,25	8464	0			
40679	3	5	3	2	3,25	8465	0			
40724	2	5	4	2	3,25	8466	0			
40750	4	5	2	2	3,25	8467	0			
40848	2	5	4	2	3,25	8468	0			
40887	3	3	3	4	3,25	8469	0			
40955	4	4	2	3	3,25	8470	0			
40987	3	5	3	2	3,25	8471	0			
40995	3	4	4	2	3,25	8472	0			
40997	3	4	3	3	3,25	8473	0			
41076	3	3	4	3	3,25	8474	0			
41077	3	4	3	3	3,25	8475	0			
41106	3	4	3	3	3,25	8476	0			
41177	4	3	3	3	3,25	8477	0			
41194	3	3	5	2	3,25	8478	0			
41195	2	4	2	5	3,25	8479	0			
41321	5	2	4	2	3,25	8480	0			
41338	4	3	2	4	3,25	8481	0			
41388	3	3	2	5	3,25	8482	0			
41631	3	2	4	4	3,25	8483	0			
41678	4	5	2	2	3,25	8484	0			
41683	3	3	2	5	3,25	8485	0			
41713	2	5	2	4	3,25	8486	0			
41750	5	2	2	4	3,25	8487	0			
41798	4	2	2	5	3,25	8488	0			
41807	2	5	2	4	3,25	8489	0			
41821	4	4	2	3	3,25	8490	0			
41880	4	3	3	3	3,25	8491	0			
41943	4	2	4	3	3,25	8492	0			
41956	2	3	5	3	3,25	8493	0			
42000	3	4	3	3	3,25	8494	0			
42075	4	2	2	5	3,25	8495	0			
42113	4	3	4	2	3,25	8496	0			
42168	2	2	5	4	3,25	8497	0			
42208	4	3	2	4	3,25	8498	0			
42348	3	3	3	4	3,25	8499	0			
42413	3	3	3	4	3,25	8500	0			
42457	5	3	3	2	3,25	8501	0			
42560	3	4	3	3	3,25	8502	0			
42566	5	2	2	4	3,25	8503	0			
42645	3	4	3	3	3,25	8504	0			
42705	3	5	3	2	3,25	8505	0			
42723	3	5	2	3	3,25	8506	0			
42794	2	4	5	2	3,25	8507	0			
42905	2	4	5	2	3,25	8508	0			
42940	3	4	3	3	3,25	8509	0			
43200	4	3	3	3	3,25	8510	0			
43204	4	3	3	3	3,25	8511	0			
43307	3	3	3	4	3,25	8512	0			
43357	4	4	3	2	3,25	8513	0			
43363	3	4	3	3	3,25	8514	0			
43401	3	4	3	3	3,25	8515	0			
43524	3	3	3	4	3,25	8516	0			
43528	3	3	5	2	3,25	8517	0			
43540	3	3	4	3	3,25	8518	0			
43573	4	3	4	2	3,25	8519	0			
43578	4	4	3	2	3,25	8520	0			
43603	3	2	5	3	3,25	8521	0			
43679	4	2	2	5	3,25	8522	0			
43691	3	3	3	4	3,25	8523	0			
43918	3	4	3	3	3,25	8524	0			
43924	2	3	4	4	3,25	8525	0			
43992	3	3	4	3	3,25	8526	0			
44096	2	3	5	3	3,25	8527	0			
44097	5	3	2	3	3,25	8528	0			
44181	3	5	3	2	3,25	8529	0			
44264	4	3	3	3	3,25	8530	0			
44368	3	2	4	4	3,25	8531	0			
44399	4	4	3	2	3,25	8532	0			
44429	3	4	4	2	3,25	8533	0			
44510	3	4	2	4	3,25	8534	0			
44553	2	3	5	3	3,25	8535	0			
44614	3	2	4	4	3,25	8536	0			
44664	3	5	3	2	3,25	8537	0			
44816	4	3	4	2	3,25	8538	0			
44934	2	4	5	2	3,25	8539	0			
44962	2	4	3	4	3,25	8540	0			
45021	3	4	4	2	3,25	8541	0			
45072	3	4	3	3	3,25	8542	0			
45075	3	3	2	5	3,25	8543	0			
45106	2	4	3	4	3,25	8544	0			
45108	2	5	4	2	3,25	8545	0			
45136	2	2	4	5	3,25	8546	0			
45174	4	3	3	3	3,25	8547	0			
45208	2	3	3	5	3,25	8548	0			
45240	4	3	3	3	3,25	8549	0			
45258	2	2	4	5	3,25	8550	0			
45475	2	4	4	3	3,25	8551	0			
45480	3	4	3	3	3,25	8552	0			
45547	5	3	3	2	3,25	8553	0			
45581	5	3	3	2	3,25	8554	0			
45595	2	4	5	2	3,25	8555	0			
45642	5	2	3	3	3,25	8556	0			
45740	3	3	3	4	3,25	8557	0			
45915	4	4	2	3	3,25	8558	0			
45920	5	3	2	3	3,25	8559	0			
46046	4	3	2	4	3,25	8560	0			
46056	4	2	2	5	3,25	8561	0			
46154	4	3	3	3	3,25	8562	0			
46183	2	4	2	5	3,25	8563	0			
46226	3	3	2	5	3,25	8564	0			
46249	2	5	3	3	3,25	8565	0			
46277	3	3	4	3	3,25	8566	0			
46315	3	3	3	4	3,25	8567	0			
46363	3	2	3	5	3,25	8568	0			
46365	4	3	3	3	3,25	8569	0			
46379	2	2	5	4	3,25	8570	0			
46429	4	5	2	2	3,25	8571	0			
46512	4	3	3	3	3,25	8572	0			
46549	2	4	3	4	3,25	8573	0			
46591	5	3	3	2	3,25	8574	0			
46694	2	4	5	2	3,25	8575	0			
46698	3	3	4	3	3,25	8576	0			
46717	4	2	4	3	3,25	8577	0			
46751	3	5	3	2	3,25	8578	0			
46800	3	2	3	5	3,25	8579	0			
46802	4	3	4	2	3,25	8580	0			
46845	2	5	4	2	3,25	8581	0			
46848	2	2	4	5	3,25	8582	0			
46864	3	4	3	3	3,25	8583	0			
46872	3	2	5	3	3,25	8584	0			
46933	5	2	4	2	3,25	8585	0			
47100	3	4	3	3	3,25	8586	0			
47264	3	3	3	4	3,25	8587	0			
47301	4	3	3	3	3,25	8588	0			
47327	5	2	3	3	3,25	8589	0			
47421	5	2	4	2	3,25	8590	0			
47482	4	4	3	2	3,25	8591	0			
47517	2	4	2	5	3,25	8592	0			
47530	3	3	5	2	3,25	8593	0			
47552	2	5	3	3	3,25	8594	0			
47659	3	2	4	4	3,25	8595	0			
47670	3	4	2	4	3,25	8596	0			
47684	4	2	4	3	3,25	8597	0			
47699	3	3	4	3	3,25	8598	0			
47778	3	5	3	2	3,25	8599	0			
47798	2	2	4	5	3,25	8600	0			
47971	2	5	4	2	3,25	8601	0			
48025	3	3	4	3	3,25	8602	0			
48045	3	2	5	3	3,25	8603	0			
48053	3	5	3	2	3,25	8604	0			
48119	4	2	4	3	3,25	8605	0			
48154	3	4	4	2	3,25	8606	0			
48272	3	2	5	3	3,25	8607	0			
48539	2	4	2	5	3,25	8608	0			
48554	5	2	3	3	3,25	8609	0			
48570	3	3	4	3	3,25	8610	0			
48644	3	4	3	3	3,25	8611	0			
48666	2	5	2	4	3,25	8612	0			
48700	2	4	3	4	3,25	8613	0			
48730	3	5	3	2	3,25	8614	0			
48820	3	4	2	4	3,25	8615	0			
48937	3	3	4	3	3,25	8616	0			
49142	2	4	4	3	3,25	8617	0			
49170	4	3	3	3	3,25	8618	0			
49245	4	2	2	5	3,25	8619	0			
49256	4	3	4	2	3,25	8620	0			
49295	3	3	3	4	3,25	8621	0			
49329	3	3	4	3	3,25	8622	0			
49353	3	4	3	3	3,25	8623	0			
49429	3	3	3	4	3,25	8624	0			
49609	3	3	4	3	3,25	8625	0			
49656	2	3	4	4	3,25	8626	0			
49658	3	2	4	4	3,25	8627	0			
49680	5	4	2	2	3,25	8628	0			
49757	4	5	2	2	3,25	8629	0			
49833	3	4	3	3	3,25	8630	0			
49835	5	2	2	4	3,25	8631	0			
49913	2	2	4	5	3,25	8632	0			
49984	4	2	3	4	3,25	8633	0			
50052	3	3	3	4	3,25	8634	0			
50067	3	3	3	4	3,25	8635	0			
50074	3	5	2	3	3,25	8636	0			
50080	3	3	3	4	3,25	8637	0			
50105	4	3	3	3	3,25	8638	0			
50169	5	4	2	2	3,25	8639	0			
50238	3	4	3	3	3,25	8640	0			
50247	2	2	5	4	3,25	8641	0			
50494	3	3	4	3	3,25	8642	0			
50508	4	2	5	2	3,25	8643	0			
50572	5	2	4	2	3,25	8644	0			
50579	4	3	2	4	3,25	8645	0			
50580	2	4	5	2	3,25	8646	0			
50620	4	4	2	3	3,25	8647	0			
50729	3	3	3	4	3,25	8648	0			
50912	4	3	2	4	3,25	8649	0			
50975	4	5	2	2	3,25	8650	0			
50992	3	4	3	3	3,25	8651	0			
51040	3	4	3	3	3,25	8652	0			
51204	3	3	3	4	3,25	8653	0			
51223	5	2	3	3	3,25	8654	0			
51238	2	4	2	5	3,25	8655	0			
51370	5	2	4	2	3,25	8656	0			
51433	4	3	3	3	3,25	8657	0			
51438	3	4	3	3	3,25	8658	0			
51541	4	4	3	2	3,25	8659	0			
51694	3	3	3	4	3,25	8660	0			
51733	3	4	3	3	3,25	8661	0			
51832	4	3	4	2	3,25	8662	0			
51888	5	4	2	2	3,25	8663	0			
51917	3	3	3	4	3,25	8664	0			
51924	2	5	2	4	3,25	8665	0			
51989	2	5	2	4	3,25	8666	0			
52065	3	2	3	5	3,25	8667	0			
52087	2	3	4	4	3,25	8668	0			
52088	4	3	3	3	3,25	8669	0			
52089	3	3	2	5	3,25	8670	0			
52126	4	3	3	3	3,25	8671	0			
52340	4	3	3	3	3,25	8672	0			
52360	3	4	4	2	3,25	8673	0			
52493	3	3	3	4	3,25	8674	0			
52536	4	3	3	3	3,25	8675	0			
52557	4	3	2	4	3,25	8676	0			
52581	3	2	5	3	3,25	8677	0			
52594	2	5	3	3	3,25	8678	0			
52623	3	3	2	5	3,25	8679	0			
52668	3	3	3	4	3,25	8680	0			
52736	2	4	5	2	3,25	8681	0			
52820	3	3	3	4	3,25	8682	0			
52880	4	2	3	4	3,25	8683	0			
52942	3	3	3	4	3,25	8684	0			
52970	4	2	3	4	3,25	8685	0			
52991	3	5	2	3	3,25	8686	0			
53040	4	4	3	2	3,25	8687	0			
53057	5	2	4	2	3,25	8688	0			
53083	3	3	3	4	3,25	8689	0			
53102	3	3	4	3	3,25	8690	0			
53110	4	3	3	3	3,25	8691	0			
53119	3	3	4	3	3,25	8692	0			
53147	3	4	2	4	3,25	8693	0			
53162	3	3	3	4	3,25	8694	0			
53236	4	3	3	3	3,25	8695	0			
53238	3	2	4	4	3,25	8696	0			
53259	4	4	2	3	3,25	8697	0			
53312	2	4	4	3	3,25	8698	0			
53364	3	3	4	3	3,25	8699	0			
53425	2	5	2	4	3,25	8700	0			
53448	2	4	2	5	3,25	8701	0			
53521	4	3	3	3	3,25	8702	0			
53523	3	5	2	3	3,25	8703	0			
53597	4	3	4	2	3,25	8704	0			
53607	3	3	3	4	3,25	8705	0			
53746	3	3	2	5	3,25	8706	0			
53756	4	4	3	2	3,25	8707	0			
53904	2	3	5	3	3,25	8708	0			
53911	3	4	3	3	3,25	8709	0			
53995	2	3	3	5	3,25	8710	0			
54064	3	3	4	3	3,25	8711	0			
54111	3	3	3	4	3,25	8712	0			
54191	4	3	4	2	3,25	8713	0			
54255	3	3	3	4	3,25	8714	0			
54386	3	2	4	4	3,25	8715	0			
54423	3	3	4	3	3,25	8716	0			
54438	4	3	2	4	3,25	8717	0			
54508	3	3	3	4	3,25	8718	0			
54563	3	5	2	3	3,25	8719	0			
54599	3	4	2	4	3,25	8720	0			
54611	2	4	2	5	3,25	8721	0			
54621	3	4	3	3	3,25	8722	0			
54677	4	3	3	3	3,25	8723	0			
53	4	4	2	2	3	8724	0			
98	2	3	2	5	3	8725	0			
120	2	4	4	2	3	8726	0			
200	3	3	2	4	3	8727	0			
257	4	2	4	2	3	8728	0			
436	4	3	3	2	3	8729	0			
626	5	3	2	2	3	8730	0			
664	2	5	3	2	3	8731	0			
678	2	3	5	2	3	8732	0			
784	2	2	4	4	3	8733	0			
1032	4	2	3	3	3	8734	0			
1070	2	2	5	3	3	8735	0			
1222	3	2	3	4	3	8736	0			
1271	2	5	2	3	3	8737	0			
1370	3	3	3	3	3	8738	0			
1403	3	5	2	2	3	8739	0			
1461	2	5	2	3	3	8740	0			
1505	2	4	4	2	3	8741	0			
1577	3	2	4	3	3	8742	0			
1708	4	3	2	3	3	8743	0			
1743	3	3	3	3	3	8744	0			
1746	3	3	2	4	3	8745	0			
1815	5	3	2	2	3	8746	0			
1899	2	4	3	3	3	8747	0			
1951	4	2	2	4	3	8748	0			
1975	3	4	2	3	3	8749	0			
2022	3	3	3	3	3	8750	0			
2231	3	3	3	3	3	8751	0			
2241	2	3	3	4	3	8752	0			
2260	2	3	3	4	3	8753	0			
2505	3	2	5	2	3	8754	0			
2546	2	3	3	4	3	8755	0			
2555	3	2	3	4	3	8756	0			
2993	4	4	2	2	3	8757	0			
3020	2	3	4	3	3	8758	0			
3076	2	3	5	2	3	8759	0			
3142	2	3	4	3	3	8760	0			
3217	4	3	2	3	3	8761	0			
3233	3	4	3	2	3	8762	0			
3300	3	2	3	4	3	8763	0			
3340	4	4	2	2	3	8764	0			
3610	5	3	2	2	3	8765	0			
3664	2	3	2	5	3	8766	0			
3876	3	4	2	3	3	8767	0			
3914	5	2	2	3	3	8768	0			
3918	4	2	4	2	3	8769	0			
4059	3	3	3	3	3	8770	0			
4158	3	2	5	2	3	8771	0			
4202	3	3	2	4	3	8772	0			
4292	3	3	3	3	3	8773	0			
4356	2	3	2	5	3	8774	0			
4393	3	3	3	3	3	8775	0			
4474	3	3	2	4	3	8776	0			
4542	5	3	2	2	3	8777	0			
4795	3	4	3	2	3	8778	0			
4836	2	2	4	4	3	8779	0			
4845	2	4	4	2	3	8780	0			
4942	2	4	3	3	3	8781	0			
4957	2	2	4	4	3	8782	0			
5053	3	2	3	4	3	8783	0			
5062	5	2	3	2	3	8784	0			
5139	5	2	3	2	3	8785	0			
5211	3	4	3	2	3	8786	0			
5351	2	5	3	2	3	8787	0			
5428	2	3	4	3	3	8788	0			
5443	3	3	3	3	3	8789	0			
5565	3	4	2	3	3	8790	0			
5736	3	3	3	3	3	8791	0			
5776	3	2	3	4	3	8792	0			
5875	3	3	3	3	3	8793	0			
6054	3	4	3	2	3	8794	0			
6184	3	3	3	3	3	8795	0			
6317	3	3	3	3	3	8796	0			
6452	4	2	4	2	3	8797	0			
6470	2	4	3	3	3	8798	0			
6502	4	3	3	2	3	8799	0			
6655	2	5	3	2	3	8800	0			
6749	5	2	3	2	3	8801	0			
6766	2	4	3	3	3	8802	0			
6791	5	2	3	2	3	8803	0			
6836	3	3	3	3	3	8804	0			
6946	3	5	2	2	3	8805	0			
6988	4	4	2	2	3	8806	0			
7011	5	2	2	3	3	8807	0			
7041	2	5	3	2	3	8808	0			
7200	2	3	2	5	3	8809	0			
7201	2	3	3	4	3	8810	0			
7204	3	2	4	3	3	8811	0			
7210	3	2	3	4	3	8812	0			
7329	3	2	5	2	3	8813	0			
7597	5	3	2	2	3	8814	0			
7777	3	3	4	2	3	8815	0			
7810	3	3	2	4	3	8816	0			
7899	2	3	5	2	3	8817	0			
7927	4	2	3	3	3	8818	0			
8159	3	2	5	2	3	8819	0			
8197	5	2	2	3	3	8820	0			
8241	5	2	3	2	3	8821	0			
8256	3	4	3	2	3	8822	0			
8278	3	5	2	2	3	8823	0			
8322	2	3	3	4	3	8824	0			
8327	5	2	2	3	3	8825	0			
8371	2	3	2	5	3	8826	0			
8459	3	3	3	3	3	8827	0			
8600	3	3	3	3	3	8828	0			
8639	4	3	2	3	3	8829	0			
8664	3	3	3	3	3	8830	0			
8694	2	2	5	3	3	8831	0			
8718	5	3	2	2	3	8832	0			
9061	4	2	4	2	3	8833	0			
9114	3	4	2	3	3	8834	0			
9157	2	3	3	4	3	8835	0			
9165	4	2	4	2	3	8836	0			
9272	2	4	4	2	3	8837	0			
9361	2	2	5	3	3	8838	0			
9492	3	4	3	2	3	8839	0			
9753	2	5	3	2	3	8840	0			
9772	3	3	3	3	3	8841	0			
9803	4	2	2	4	3	8842	0			
9856	2	2	5	3	3	8843	0			
9858	4	3	3	2	3	8844	0			
9859	3	2	3	4	3	8845	0			
9862	2	3	2	5	3	8846	0			
9925	3	2	4	3	3	8847	0			
9957	4	2	4	2	3	8848	0			
9989	2	5	2	3	3	8849	0			
10028	4	2	4	2	3	8850	0			
10081	3	3	3	3	3	8851	0			
10232	2	4	4	2	3	8852	0			
10308	3	2	2	5	3	8853	0			
10377	2	3	4	3	3	8854	0			
10704	4	2	3	3	3	8855	0			
10831	2	4	3	3	3	8856	0			
11017	2	4	4	2	3	8857	0			
11029	4	4	2	2	3	8858	0			
11044	4	2	3	3	3	8859	0			
11070	2	4	4	2	3	8860	0			
11157	2	3	5	2	3	8861	0			
11319	3	3	4	2	3	8862	0			
11546	4	3	2	3	3	8863	0			
11561	2	4	3	3	3	8864	0			
11665	4	2	4	2	3	8865	0			
11699	4	3	2	3	3	8866	0			
11700	3	4	2	3	3	8867	0			
11815	3	5	2	2	3	8868	0			
11961	2	5	2	3	3	8869	0			
11986	4	3	3	2	3	8870	0			
12110	3	3	3	3	3	8871	0			
12151	2	2	3	5	3	8872	0			
12161	3	2	2	5	3	8873	0			
12207	3	2	4	3	3	8874	0			
12298	2	2	4	4	3	8875	0			
12362	2	3	5	2	3	8876	0			
12508	3	2	3	4	3	8877	0			
12520	3	5	2	2	3	8878	0			
12544	5	3	2	2	3	8879	0			
12600	5	2	2	3	3	8880	0			
12678	3	5	2	2	3	8881	0			
12864	5	2	3	2	3	8882	0			
13050	2	3	5	2	3	8883	0			
13294	2	4	2	4	3	8884	0			
13352	2	4	2	4	3	8885	0			
13383	2	3	4	3	3	8886	0			
13567	3	3	3	3	3	8887	0			
13813	3	2	5	2	3	8888	0			
13870	3	5	2	2	3	8889	0			
13969	2	2	5	3	3	8890	0			
13997	5	2	3	2	3	8891	0			
14077	3	4	2	3	3	8892	0			
14224	5	2	2	3	3	8893	0			
14240	3	3	3	3	3	8894	0			
14316	5	3	2	2	3	8895	0			
14382	3	3	3	3	3	8896	0			
14529	4	3	3	2	3	8897	0			
14539	3	3	3	3	3	8898	0			
14630	4	4	2	2	3	8899	0			
14681	2	5	2	3	3	8900	0			
14808	2	4	4	2	3	8901	0			
14828	2	4	4	2	3	8902	0			
14844	3	3	3	3	3	8903	0			
15136	3	2	5	2	3	8904	0			
15258	3	5	2	2	3	8905	0			
15448	2	3	2	5	3	8906	0			
15497	2	4	2	4	3	8907	0			
15651	2	4	4	2	3	8908	0			
15759	3	2	3	4	3	8909	0			
15799	2	3	5	2	3	8910	0			
15927	4	2	4	2	3	8911	0			
16009	2	2	4	4	3	8912	0			
16075	2	4	4	2	3	8913	0			
16273	3	4	3	2	3	8914	0			
16285	3	2	4	3	3	8915	0			
16317	2	2	4	4	3	8916	0			
16367	2	5	3	2	3	8917	0			
16412	2	2	3	5	3	8918	0			
16666	2	5	3	2	3	8919	0			
16757	3	3	3	3	3	8920	0			
16804	4	4	2	2	3	8921	0			
17013	3	2	3	4	3	8922	0			
17026	2	4	4	2	3	8923	0			
17272	3	2	4	3	3	8924	0			
17480	4	4	2	2	3	8925	0			
17562	4	2	2	4	3	8926	0			
17576	4	4	2	2	3	8927	0			
17629	2	2	3	5	3	8928	0			
17732	3	3	2	4	3	8929	0			
17916	2	2	4	4	3	8930	0			
17963	4	2	2	4	3	8931	0			
18009	2	3	4	3	3	8932	0			
18147	2	4	4	2	3	8933	0			
18173	2	5	2	3	3	8934	0			
18661	4	3	3	2	3	8935	0			
18705	4	2	3	3	3	8936	0			
18715	4	3	3	2	3	8937	0			
18787	2	5	3	2	3	8938	0			
18840	2	3	5	2	3	8939	0			
18909	5	2	2	3	3	8940	0			
19022	3	3	3	3	3	8941	0			
19241	3	3	3	3	3	8942	0			
19250	3	2	5	2	3	8943	0			
19351	2	5	2	3	3	8944	0			
19420	2	5	3	2	3	8945	0			
19534	3	2	5	2	3	8946	0			
19545	3	2	4	3	3	8947	0			
19558	3	3	3	3	3	8948	0			
19764	3	3	3	3	3	8949	0			
19856	2	3	3	4	3	8950	0			
19880	4	2	3	3	3	8951	0			
20020	4	2	4	2	3	8952	0			
20128	4	2	3	3	3	8953	0			
20303	4	2	3	3	3	8954	0			
20360	4	3	2	3	3	8955	0			
20451	3	4	3	2	3	8956	0			
20584	3	3	3	3	3	8957	0			
20623	5	3	2	2	3	8958	0			
20713	4	2	3	3	3	8959	0			
21077	3	3	3	3	3	8960	0			
21150	2	4	3	3	3	8961	0			
21181	3	3	2	4	3	8962	0			
21200	3	3	3	3	3	8963	0			
21230	5	3	2	2	3	8964	0			
21312	3	3	3	3	3	8965	0			
21335	4	3	3	2	3	8966	0			
21513	2	4	3	3	3	8967	0			
21569	2	3	4	3	3	8968	0			
21616	2	4	4	2	3	8969	0			
21726	3	2	4	3	3	8970	0			
21852	5	2	3	2	3	8971	0			
21861	4	3	2	3	3	8972	0			
22009	3	3	3	3	3	8973	0			
22262	3	2	4	3	3	8974	0			
22364	2	4	2	4	3	8975	0			
22399	4	2	2	4	3	8976	0			
22462	3	2	3	4	3	8977	0			
22497	4	4	2	2	3	8978	0			
22890	2	2	4	4	3	8979	0			
22902	2	4	4	2	3	8980	0			
22925	4	2	3	3	3	8981	0			
22935	3	3	3	3	3	8982	0			
22950	4	2	3	3	3	8983	0			
23113	3	3	3	3	3	8984	0			
23123	3	3	2	4	3	8985	0			
23171	5	2	3	2	3	8986	0			
23298	4	2	4	2	3	8987	0			
23565	3	3	3	3	3	8988	0			
23574	4	2	4	2	3	8989	0			
23652	2	2	5	3	3	8990	0			
23669	5	2	3	2	3	8991	0			
23908	3	4	2	3	3	8992	0			
23983	3	3	3	3	3	8993	0			
24568	2	2	5	3	3	8994	0			
24705	4	4	2	2	3	8995	0			
24820	3	3	2	4	3	8996	0			
24863	5	2	3	2	3	8997	0			
24890	5	2	3	2	3	8998	0			
25012	2	4	2	4	3	8999	0			
25067	4	3	3	2	3	9000	0			
25194	3	5	2	2	3	9001	0			
25326	4	4	2	2	3	9002	0			
25474	2	4	2	4	3	9003	0			
25501	3	3	3	3	3	9004	0			
25578	5	2	3	2	3	9005	0			
25606	3	2	2	5	3	9006	0			
25919	3	3	4	2	3	9007	0			
26000	2	3	4	3	3	9008	0			
26067	2	3	3	4	3	9009	0			
26121	5	2	2	3	3	9010	0			
26144	2	3	4	3	3	9011	0			
26327	5	2	2	3	3	9012	0			
26499	2	3	2	5	3	9013	0			
26604	2	2	4	4	3	9014	0			
26613	3	3	3	3	3	9015	0			
26616	3	2	2	5	3	9016	0			
26665	4	3	2	3	3	9017	0			
26670	3	2	3	4	3	9018	0			
26723	2	5	2	3	3	9019	0			
26731	3	4	2	3	3	9020	0			
26904	3	2	3	4	3	9021	0			
27004	2	4	4	2	3	9022	0			
27194	2	2	5	3	3	9023	0			
27202	5	2	2	3	3	9024	0			
27444	2	3	4	3	3	9025	0			
27612	4	2	4	2	3	9026	0			
27669	2	3	2	5	3	9027	0			
27704	4	2	2	4	3	9028	0			
