87	587409	1							
87	587496	1							
87	587583	1							
87	587670	1							
87	587757	1							
87	587844	1							
87	587931	1							
87	588018	1							
87	588105	1							
87	588192	1							
87	588279	1							
87	588366	1							
87	588453	1							
87	588540	1							
87	588627	1							
87	588714	1							
87	588801	1							
87	588888	1							
87	588975	1							
87	589062	1							
87	589149	1							
87	589236	1							
87	589323	1							
87	589410	1							
87	589497	1							
87	589584	1							
87	589671	1							
87	589758	1							
87	589845	1							
87	589932	1							
87	590019	1							
87	590106	1							
87	590193	1							
87	590280	1							
87	590367	1							
87	590454	1							
87	590541	1							
87	590628	1							
87	590715	1							
87	590802	1							
87	590889	1							
87	590976	1							
87	591063	1							
87	591150	1							
88	591238	1							
88	591326	1							
88	591414	1							
88	591502	1							
88	591590	1							
88	591678	1							
88	591766	1							
88	591854	1							
88	591942	1							
88	592030	1							
88	592118	1							
88	592206	1							
88	592294	1							
88	592382	1							
88	592470	1							
88	592558	1							
88	592646	1							
88	592734	1							
88	592822	1							
88	592910	1							
88	592998	1							
88	593086	1							
88	593174	1							
88	593262	1							
88	593350	1							
88	593438	1							
88	593526	1							
88	593614	1							
88	593702	1							
88	593790	1							
88	593878	1							
88	593966	1							
88	594054	1							
88	594142	1							
88	594230	1							
88	594318	1							
88	594406	1							
88	594494	1							
88	594582	1							
88	594670	1							
88	594758	1							
88	594846	1							
88	594934	1							
88	595022	1							
88	595110	1							
88	595198	1							
88	595286	1							
88	595374	1							
88	595462	1							
88	595550	1							
88	595638	1							
88	595726	1							
88	595814	1							
88	595902	1							
88	595990	1							
88	596078	1							
88	596166	1							
88	596254	1							
88	596342	1							
88	596430	1							
88	596518	1							
88	596606	1							
88	596694	1							
88	596782	1							
88	596870	1							
88	596958	1							
88	597046	1							
88	597134	1							
88	597222	1							
88	597310	1							
88	597398	1							
88	597486	1							
88	597574	1							
88	597662	1							
88	597750	1							
88	597838	1							
88	597926	1							
88	598014	1							
88	598102	1							
88	598190	1							
88	598278	1							
88	598366	1							
88	598454	1							
88	598542	1							
88	598630	1							
88	598718	1							
88	598806	1							
88	598894	1							
88	598982	1							
88	599070	1							
88	599158	1							
88	599246	1							
88	599334	1							
88	599422	1							
88	599510	1							
88	599598	1							
88	599686	1							
88	599774	1							
88	599862	1							
88	599950	1							
88	600038	1							
88	600126	1							
88	600214	1							
88	600302	1							
88	600390	1							
88	600478	1							
88	600566	1							
88	600654	1							
88	600742	1							
88	600830	1							
88	600918	1							
88	601006	1							
88	601094	1							
88	601182	1							
88	601270	1							
88	601358	1							
88	601446	1							
88	601534	1							
88	601622	1							
88	601710	1							
88	601798	1							
88	601886	1							
88	601974	1							
88	602062	1							
88	602150	1							
88	602238	1							
88	602326	1							
88	602414	1							
88	602502	1							
88	602590	1							
88	602678	1							
88	602766	1							
88	602854	1							
88	602942	1							
88	603030	1							
88	603118	1							
88	603206	1							
88	603294	1							
88	603382	1							
88	603470	1							
88	603558	1							
88	603646	1							
88	603734	1							
88	603822	1							
88	603910	1							
88	603998	1							
88	604086	1							
88	604174	1							
88	604262	1							
88	604350	1							
88	604438	1							
88	604526	1							
88	604614	1							
88	604702	1							
88	604790	1							
88	604878	1							
88	604966	1							
88	605054	1							
88	605142	1							
88	605230	1							
88	605318	1							
88	605406	1							
88	605494	1							
88	605582	1							
88	605670	1							
88	605758	1							
88	605846	1							
88	605934	1							
88	606022	1							
88	606110	1							
88	606198	1							
88	606286	1							
88	606374	1							
88	606462	1							
88	606550	1							
88	606638	1							
88	606726	1							
88	606814	1							
88	606902	1							
88	606990	1							
88	607078	1							
88	607166	1							
88	607254	1							
88	607342	1							
88	607430	1							
88	607518	1							
88	607606	1							
88	607694	1							
88	607782	1							
88	607870	1							
88	607958	1							
88	608046	1							
88	608134	1							
88	608222	1							
89	608311	1							
89	608400	1							
89	608489	1							
89	608578	1							
89	608667	1							
89	608756	1							
89	608845	1							
89	608934	1							
89	609023	1							
89	609112	1							
89	609201	1							
89	609290	1							
89	609379	1							
89	609468	1							
89	609557	1							
89	609646	1							
89	609735	1							
89	609824	1							
89	609913	1							
89	610002	1							
89	610091	1							
89	610180	1							
89	610269	1							
89	610358	1							
89	610447	1							
89	610536	1							
89	610625	1							
89	610714	1							
89	610803	1							
89	610892	1							
89	610981	1							
89	611070	1							
89	611159	1							
89	611248	1							
89	611337	1							
89	611426	1							
89	611515	1							
89	611604	1							
89	611693	1							
89	611782	1							
89	611871	1							
89	611960	1							
89	612049	1							
89	612138	1							
89	612227	1							
89	612316	1							
89	612405	1							
89	612494	1							
89	612583	1							
89	612672	1							
89	612761	1							
89	612850	1							
89	612939	1							
89	613028	1							
89	613117	1							
89	613206	1							
89	613295	1							
89	613384	1							
89	613473	1							
89	613562	1							
89	613651	1							
89	613740	1							
89	613829	1							
89	613918	1							
89	614007	1							
89	614096	1							
89	614185	1							
89	614274	1							
89	614363	1							
89	614452	1							
89	614541	1							
89	614630	1							
89	614719	1							
89	614808	1							
89	614897	1							
89	614986	1							
89	615075	1							
89	615164	1							
89	615253	1							
89	615342	1							
89	615431	1							
89	615520	1							
89	615609	1							
89	615698	1							
89	615787	1							
89	615876	1							
89	615965	1							
89	616054	1							
89	616143	1							
89	616232	1							
89	616321	1							
89	616410	1							
89	616499	1							
89	616588	1							
89	616677	1							
89	616766	1							
89	616855	1							
89	616944	1							
89	617033	1							
89	617122	1							
89	617211	1							
89	617300	1							
89	617389	1							
89	617478	1							
89	617567	1							
89	617656	1							
89	617745	1							
89	617834	1							
89	617923	1							
89	618012	1							
89	618101	1							
89	618190	1							
89	618279	1							
89	618368	1							
89	618457	1							
89	618546	1							
89	618635	1							
89	618724	1							
89	618813	1							
89	618902	1							
89	618991	1							
89	619080	1							
89	619169	1							
89	619258	1							
89	619347	1							
89	619436	1							
89	619525	1							
89	619614	1							
89	619703	1							
89	619792	1							
89	619881	1							
89	619970	1							
89	620059	1							
89	620148	1							
89	620237	1							
89	620326	1							
89	620415	1							
89	620504	1							
89	620593	1							
89	620682	1							
89	620771	1							
89	620860	1							
89	620949	1							
89	621038	1							
89	621127	1							
89	621216	1							
89	621305	1							
89	621394	1							
89	621483	1							
89	621572	1							
89	621661	1							
89	621750	1							
89	621839	1							
89	621928	1							
89	622017	1							
89	622106	1							
89	622195	1							
89	622284	1							
89	622373	1							
89	622462	1							
89	622551	1							
89	622640	1							
89	622729	1							
89	622818	1							
89	622907	1							
89	622996	1							
89	623085	1							
89	623174	1							
89	623263	1							
89	623352	1							
89	623441	1							
89	623530	1							
89	623619	1							
89	623708	1							
89	623797	1							
89	623886	1							
89	623975	1							
89	624064	1							
89	624153	1							
89	624242	1							
90	624332	1							
90	624422	1							
90	624512	1							
90	624602	1							
90	624692	1							
90	624782	1							
90	624872	1							
90	624962	1							
90	625052	1							
90	625142	1							
90	625232	1							
90	625322	1							
90	625412	1							
90	625502	1							
90	625592	1							
90	625682	1							
90	625772	1							
90	625862	1							
90	625952	1							
90	626042	1							
90	626132	1							
90	626222	1							
90	626312	1							
90	626402	1							
90	626492	1							
90	626582	1							
90	626672	1							
90	626762	1							
90	626852	1							
90	626942	1							
90	627032	1							
90	627122	1							
90	627212	1							
90	627302	1							
90	627392	1							
90	627482	1							
90	627572	1							
90	627662	1							
90	627752	1							
90	627842	1							
90	627932	1							
90	628022	1							
90	628112	1							
90	628202	1							
90	628292	1							
90	628382	1							
90	628472	1							
90	628562	1							
90	628652	1							
90	628742	1							
90	628832	1							
90	628922	1							
90	629012	1							
90	629102	1							
90	629192	1							
90	629282	1							
90	629372	1							
90	629462	1							
90	629552	1							
90	629642	1							
90	629732	1							
90	629822	1							
90	629912	1							
90	630002	1							
90	630092	1							
90	630182	1							
90	630272	1							
90	630362	1							
90	630452	1							
90	630542	1							
90	630632	1							
90	630722	1							
90	630812	1							
90	630902	1							
90	630992	1							
90	631082	1							
90	631172	1							
90	631262	1							
90	631352	1							
90	631442	1							
90	631532	1							
90	631622	1							
90	631712	1							
90	631802	1							
90	631892	1							
90	631982	1							
90	632072	1							
90	632162	1							
90	632252	1							
90	632342	1							
90	632432	1							
90	632522	1							
90	632612	1							
90	632702	1							
90	632792	1							
90	632882	1							
90	632972	1							
90	633062	1							
90	633152	1							
90	633242	1							
90	633332	1							
90	633422	1							
90	633512	1							
90	633602	1							
90	633692	1							
90	633782	1							
90	633872	1							
90	633962	1							
90	634052	1							
90	634142	1							
90	634232	1							
90	634322	1							
90	634412	1							
90	634502	1							
90	634592	1							
90	634682	1							
90	634772	1							
90	634862	1							
90	634952	1							
90	635042	1							
90	635132	1							
90	635222	1							
90	635312	1							
90	635402	1							
90	635492	1							
90	635582	1							
90	635672	1							
90	635762	1							
90	635852	1							
90	635942	1							
90	636032	1							
90	636122	1							
90	636212	1							
90	636302	1							
90	636392	1							
90	636482	1							
90	636572	1							
90	636662	1							
90	636752	1							
90	636842	1							
90	636932	1							
90	637022	1							
90	637112	1							
90	637202	1							
90	637292	1							
90	637382	1							
90	637472	1							
90	637562	1							
90	637652	1							
90	637742	1							
90	637832	1							
90	637922	1							
90	638012	1							
90	638102	1							
90	638192	1							
90	638282	1							
90	638372	1							
90	638462	1							
90	638552	1							
90	638642	1							
90	638732	1							
90	638822	1							
90	638912	1							
90	639002	1							
90	639092	1							
90	639182	1							
90	639272	1							
90	639362	1							
90	639452	1							
90	639542	1							
90	639632	1							
90	639722	1							
90	639812	1							
90	639902	1							
90	639992	1							
90	640082	1							
90	640172	1							
90	640262	1							
90	640352	1							
90	640442	1							
90	640532	1							
90	640622	1							
90	640712	1							
90	640802	1							
90	640892	1							
90	640982	1							
90	641072	1							
90	641162	1							
90	641252	1							
90	641342	1							
90	641432	1							
90	641522	1							
90	641612	1							
90	641702	1							
90	641792	1							
90	641882	1							
90	641972	1							
90	642062	1							
90	642152	1							
90	642242	1							
90	642332	1							
